Fecha,Producto,Categoría,Vendedor,Región,Canal de Venta,Método de Pago,Cliente,Cantidad,Precio Unitario (USD),Descuento (%),Total (USD)
2024-01-17,Tablet T8,Accesorios,Ana Rodríguez,Oeste,Tienda física,Tarjeta de débito,Cliente_0304,8,825.63,1.43,6510.59
2024-02-04,Auriculares BT,Audio,Ana Rodríguez,Centro,Online,Tarjeta de crédito,Cliente_0356,8,1467.56,7.86,10817.68
2024-02-27,Ratón ergonómico,Accesorios,Luis Martínez,Centro,Online,Tarjeta de crédito,Cliente_0046,8,1259.45,7.3,9340.08
2024-02-01,Auriculares BT,Video,Miguel Sánchez,Centro,Marketplace,Tarjeta de débito,Cliente_0178,7,883.36,14.49,5287.53
2024-01-01,Cámara DSLR,Accesorios,Jorge Herrera,Este,Marketplace,Tarjeta de crédito,Cliente_0101,2,1407.08,8.7,2569.33
2024-01-20,Smartwatch S3,Accesorios,Ana Rodríguez,Centro,Online,Tarjeta de débito,Cliente_0245,1,923.91,9.16,839.28
2024-01-24,Laptop Pro 15,Video,Sofía Díaz,Sur,Tienda física,Tarjeta de débito,Cliente_0469,10,981.2,17.1,8134.15
2024-02-09,Tablet T8,Wearables,Miguel Sánchez,Este,Marketplace,Tarjeta de débito,Cliente_0377,6,410.03,17.77,2023.01
2024-02-18,Auriculares BT,Audio,Andrés Ruiz,Oeste,Marketplace,PayPal,Cliente_0209,4,699.29,5.68,2638.28
2024-01-17,Impresora láser,Audio,Jorge Herrera,Norte,Online,PayPal,Cliente_0157,3,1047.91,19.99,2515.3
2024-01-27,Impresora láser,Electrónica,Andrés Ruiz,Sur,Marketplace,Transferencia bancaria,Cliente_0394,7,1274.52,1.77,8763.73
2024-02-09,Impresora láser,Electrónica,Luis Martínez,Oeste,Tienda física,Tarjeta de crédito,Cliente_0272,10,346.32,6.6,3234.63
2024-01-30,Impresora láser,Wearables,Camila López,Sur,Tienda física,Transferencia bancaria,Cliente_0244,10,1221.22,9.23,11085.01
2024-02-10,Tablet T8,Video,Luis Martínez,Sur,Tienda física,Tarjeta de débito,Cliente_0267,4,1383.71,10.14,4973.61
2024-03-24,Auriculares BT,Video,Carlos Gómez,Norte,Online,Tarjeta de débito,Cliente_0436,4,1465.14,11.62,5179.56
2024-03-10,Impresora láser,Accesorios,María Fernández,Oeste,Marketplace,Transferencia bancaria,Cliente_0337,8,232.69,11.87,1640.56
2024-02-22,Cámara DSLR,Computación,Miguel Sánchez,Este,Tienda física,Tarjeta de débito,Cliente_0481,10,980.36,4.46,9366.36
2024-03-23,Impresora láser,Audio,Laura Pérez,Este,Tienda física,Tarjeta de crédito,Cliente_0460,7,470.48,1.55,3242.31
2024-03-31,Teclado mecánico,Video,Ana Rodríguez,Oeste,Marketplace,Tarjeta de débito,Cliente_0478,8,1150.09,4.29,8806.01
2024-03-03,Cámara DSLR,Accesorios,Jorge Herrera,Oeste,Tienda física,PayPal,Cliente_0488,6,455.59,6.93,2544.11
2024-01-13,Teclado mecánico,Audio,Carlos Gómez,Norte,Online,Transferencia bancaria,Cliente_0424,3,1232.65,13.31,3205.75
2024-02-24,Laptop Pro 15,Computación,Jorge Herrera,Oeste,Online,PayPal,Cliente_0433,4,1308.31,17.59,4312.71
2024-03-17,Smartwatch S3,Video,Carlos Gómez,Norte,Tienda física,Tarjeta de débito,Cliente_0398,10,801.92,15.21,6799.48
2024-01-25,Impresora láser,Video,María Fernández,Oeste,Online,Transferencia bancaria,Cliente_0197,1,266.94,11.11,237.28
2024-01-04,Tablet T8,Audio,Luis Martínez,Centro,Online,Tarjeta de crédito,Cliente_0439,2,799.7,18.0,1311.51
2024-02-24,Teclado mecánico,Accesorios,Miguel Sánchez,Este,Tienda física,PayPal,Cliente_0005,1,1179.53,2.03,1155.59
2024-01-24,Smartwatch S3,Computación,Jorge Herrera,Oeste,Marketplace,Tarjeta de débito,Cliente_0351,8,266.66,12.4,1868.75
2024-01-05,Laptop Pro 15,Electrónica,María Fernández,Oeste,Tienda física,Tarjeta de débito,Cliente_0452,7,830.92,16.38,4863.71
2024-02-21,Cámara DSLR,Audio,Ana Rodríguez,Este,Tienda física,Transferencia bancaria,Cliente_0441,2,444.79,7.23,825.26
2024-02-14,Auriculares BT,Wearables,Carlos Gómez,Sur,Online,Tarjeta de crédito,Cliente_0415,8,105.38,11.12,749.29
2024-01-14,Teclado mecánico,Electrónica,Jorge Herrera,Centro,Online,Tarjeta de crédito,Cliente_0447,7,893.72,12.29,5487.17
2024-03-10,Smartwatch S3,Accesorios,Miguel Sánchez,Norte,Marketplace,PayPal,Cliente_0332,2,686.61,13.41,1189.07
2024-03-21,Tablet T8,Wearables,Laura Pérez,Norte,Marketplace,Tarjeta de débito,Cliente_0475,2,993.32,11.85,1751.22
2024-01-07,Ratón ergonómico,Video,Sofía Díaz,Sur,Online,Tarjeta de débito,Cliente_0133,6,170.74,1.82,1005.8
2024-03-24,Tablet T8,Electrónica,Miguel Sánchez,Sur,Online,Tarjeta de crédito,Cliente_0086,3,895.48,1.45,2647.49
2024-02-28,"Monitor 24""",Video,Camila López,Sur,Tienda física,Transferencia bancaria,Cliente_0243,2,1481.45,19.1,2396.99
2024-01-10,Teclado mecánico,Computación,Ana Rodríguez,Sur,Marketplace,Tarjeta de crédito,Cliente_0157,1,781.85,16.3,654.41
2024-01-29,Smartphone X1,Wearables,Miguel Sánchez,Norte,Tienda física,Tarjeta de crédito,Cliente_0180,5,1120.25,2.17,5479.7
2024-01-26,Auriculares BT,Computación,María Fernández,Sur,Marketplace,Transferencia bancaria,Cliente_0098,7,197.57,12.29,1213.02
2024-01-29,Auriculares BT,Video,Miguel Sánchez,Este,Marketplace,PayPal,Cliente_0408,9,687.83,5.93,5823.38
2024-03-30,"Monitor 24""",Electrónica,Camila López,Norte,Tienda física,PayPal,Cliente_0087,10,392.5,17.96,3220.07
2024-03-30,Teclado mecánico,Audio,Camila López,Sur,Online,Tarjeta de crédito,Cliente_0416,1,973.32,18.87,789.65
2024-01-11,Ratón ergonómico,Electrónica,Andrés Ruiz,Norte,Online,PayPal,Cliente_0121,1,148.2,6.43,138.67
2024-01-12,Smartwatch S3,Audio,Andrés Ruiz,Norte,Online,PayPal,Cliente_0317,7,956.22,2.25,6542.94
2024-02-12,Teclado mecánico,Electrónica,Jorge Herrera,Sur,Marketplace,Tarjeta de débito,Cliente_0486,1,533.74,4.37,510.42
2024-03-08,Smartwatch S3,Computación,Camila López,Centro,Tienda física,Tarjeta de débito,Cliente_0415,3,766.59,18.29,1879.14
2024-01-14,Smartphone X1,Audio,Andrés Ruiz,Oeste,Marketplace,Transferencia bancaria,Cliente_0352,3,1455.99,4.0,4193.25
2024-02-02,Impresora láser,Accesorios,Miguel Sánchez,Norte,Online,Tarjeta de crédito,Cliente_0247,6,638.46,18.44,3124.37
2024-01-11,Smartwatch S3,Computación,Carlos Gómez,Norte,Tienda física,Tarjeta de crédito,Cliente_0125,5,856.7,7.28,3971.66
2024-03-30,Smartphone X1,Audio,María Fernández,Oeste,Online,Tarjeta de débito,Cliente_0327,1,58.99,6.22,55.32
2024-01-12,Cámara DSLR,Electrónica,Luis Martínez,Centro,Tienda física,Tarjeta de crédito,Cliente_0094,2,347.66,15.77,585.67
2024-03-30,Auriculares BT,Wearables,Sofía Díaz,Este,Online,Transferencia bancaria,Cliente_0375,9,860.56,9.47,7011.58
2024-02-27,Tablet T8,Computación,Camila López,Centro,Marketplace,PayPal,Cliente_0113,9,520.0,1.71,4599.97
2024-02-21,Teclado mecánico,Wearables,Ana Rodríguez,Centro,Online,Transferencia bancaria,Cliente_0260,10,679.98,8.59,6215.7
2024-01-03,Auriculares BT,Electrónica,Jorge Herrera,Sur,Tienda física,Transferencia bancaria,Cliente_0372,9,751.55,10.31,6066.59
2024-03-22,Smartphone X1,Electrónica,Andrés Ruiz,Oeste,Tienda física,Tarjeta de débito,Cliente_0350,2,346.89,12.87,604.49
2024-03-13,Impresora láser,Video,Andrés Ruiz,Sur,Marketplace,PayPal,Cliente_0161,2,754.92,1.0,1494.74
2024-02-05,Laptop Pro 15,Audio,Luis Martínez,Norte,Marketplace,Tarjeta de crédito,Cliente_0025,3,872.58,15.05,2223.77
2024-01-22,"Monitor 24""",Computación,Jorge Herrera,Norte,Tienda física,Transferencia bancaria,Cliente_0055,7,939.78,10.84,5865.35
2024-03-29,Auriculares BT,Audio,Carlos Gómez,Oeste,Tienda física,Tarjeta de débito,Cliente_0010,9,1411.01,19.29,10249.44
2024-03-01,Laptop Pro 15,Accesorios,Sofía Díaz,Sur,Tienda física,Transferencia bancaria,Cliente_0097,6,224.81,0.72,1339.15
2024-03-09,Teclado mecánico,Computación,Carlos Gómez,Centro,Online,PayPal,Cliente_0063,6,259.65,14.15,1337.46
2024-02-15,Smartwatch S3,Audio,Ana Rodríguez,Centro,Marketplace,Tarjeta de crédito,Cliente_0299,4,564.41,10.97,2009.98
2024-03-30,Ratón ergonómico,Video,Laura Pérez,Este,Marketplace,Tarjeta de crédito,Cliente_0445,4,233.49,17.21,773.23
2024-02-01,Cámara DSLR,Audio,Miguel Sánchez,Norte,Marketplace,Transferencia bancaria,Cliente_0199,4,1054.17,0.54,4193.91
2024-03-12,Teclado mecánico,Video,Laura Pérez,Centro,Tienda física,Tarjeta de crédito,Cliente_0260,10,834.58,19.61,6709.19
2024-01-12,Laptop Pro 15,Wearables,Andrés Ruiz,Centro,Tienda física,Tarjeta de débito,Cliente_0481,1,353.66,7.33,327.74
2024-02-03,Impresora láser,Audio,María Fernández,Sur,Tienda física,Tarjeta de débito,Cliente_0363,1,1471.93,5.0,1398.33
2024-03-13,Laptop Pro 15,Audio,Miguel Sánchez,Norte,Marketplace,Transferencia bancaria,Cliente_0117,7,799.02,1.73,5496.38
2024-03-17,Smartphone X1,Wearables,Andrés Ruiz,Centro,Tienda física,Transferencia bancaria,Cliente_0373,5,1086.54,16.08,4559.12
2024-03-25,Cámara DSLR,Video,Sofía Díaz,Oeste,Marketplace,Tarjeta de crédito,Cliente_0378,7,670.05,14.7,4000.87
2024-02-22,"Monitor 24""",Computación,Ana Rodríguez,Oeste,Online,PayPal,Cliente_0378,6,644.35,3.17,3743.54
2024-02-21,Laptop Pro 15,Video,Ana Rodríguez,Centro,Online,Tarjeta de crédito,Cliente_0401,5,395.59,10.36,1773.03
2024-02-01,Smartphone X1,Audio,Miguel Sánchez,Sur,Online,PayPal,Cliente_0275,1,1236.98,3.79,1190.1
2024-01-08,"Monitor 24""",Audio,Jorge Herrera,Oeste,Tienda física,Tarjeta de débito,Cliente_0212,10,542.81,2.89,5271.23
2024-02-12,Teclado mecánico,Wearables,Jorge Herrera,Este,Online,Transferencia bancaria,Cliente_0187,5,1030.67,1.59,5071.41
2024-03-22,Impresora láser,Wearables,Sofía Díaz,Centro,Online,PayPal,Cliente_0044,4,779.14,9.66,2815.5
2024-03-29,Impresora láser,Electrónica,Camila López,Sur,Marketplace,Tarjeta de débito,Cliente_0268,10,1286.12,13.77,11090.21
2024-02-03,"Monitor 24""",Accesorios,Sofía Díaz,Norte,Marketplace,Tarjeta de débito,Cliente_0125,6,1271.66,6.59,7127.15
2024-01-31,Auriculares BT,Wearables,Jorge Herrera,Centro,Marketplace,Transferencia bancaria,Cliente_0474,7,73.83,0.16,515.98
2024-02-21,Smartphone X1,Video,Camila López,Centro,Tienda física,Tarjeta de débito,Cliente_0270,6,405.6,6.53,2274.69
2024-02-17,"Monitor 24""",Wearables,María Fernández,Oeste,Online,PayPal,Cliente_0243,9,1071.15,10.53,8625.22
2024-03-18,Auriculares BT,Audio,Ana Rodríguez,Centro,Online,Transferencia bancaria,Cliente_0323,9,851.09,4.54,7312.05
2024-02-07,Ratón ergonómico,Video,María Fernández,Este,Marketplace,Tarjeta de débito,Cliente_0450,9,1283.2,3.62,11130.73
2024-01-26,Auriculares BT,Accesorios,Jorge Herrera,Centro,Marketplace,PayPal,Cliente_0411,6,565.71,3.5,3275.46
2024-01-22,Cámara DSLR,Wearables,María Fernández,Norte,Online,Tarjeta de crédito,Cliente_0119,2,125.76,16.34,210.42
2024-01-01,Ratón ergonómico,Video,Jorge Herrera,Este,Marketplace,Transferencia bancaria,Cliente_0050,4,1033.0,13.85,3559.72
2024-03-24,"Monitor 24""",Accesorios,Camila López,Norte,Marketplace,PayPal,Cliente_0025,6,477.65,9.06,2606.25
2024-01-04,Smartphone X1,Computación,Miguel Sánchez,Centro,Marketplace,Transferencia bancaria,Cliente_0290,5,413.55,9.75,1866.14
2024-02-09,Cámara DSLR,Video,Laura Pérez,Norte,Online,PayPal,Cliente_0001,6,1363.81,5.12,7763.9
2024-01-26,Cámara DSLR,Video,Miguel Sánchez,Norte,Online,PayPal,Cliente_0284,3,797.08,18.99,1937.14
2024-01-16,Ratón ergonómico,Electrónica,Andrés Ruiz,Este,Online,Tarjeta de débito,Cliente_0209,4,1005.57,17.09,3334.87
2024-03-15,Cámara DSLR,Wearables,Miguel Sánchez,Centro,Online,Tarjeta de crédito,Cliente_0361,5,1305.12,11.11,5800.61
2024-01-12,Teclado mecánico,Video,Laura Pérez,Este,Marketplace,Transferencia bancaria,Cliente_0238,8,736.67,0.66,5854.46
2024-02-13,Auriculares BT,Accesorios,Miguel Sánchez,Este,Online,Tarjeta de crédito,Cliente_0160,1,100.4,16.18,84.16
2024-02-14,Smartwatch S3,Video,Sofía Díaz,Oeste,Marketplace,PayPal,Cliente_0414,7,922.34,7.74,5956.66
2024-02-18,Ratón ergonómico,Wearables,María Fernández,Oeste,Tienda física,Tarjeta de débito,Cliente_0251,3,120.47,12.04,317.9
2024-01-04,Laptop Pro 15,Video,Andrés Ruiz,Norte,Marketplace,PayPal,Cliente_0344,7,851.85,7.83,5496.05
2024-03-02,Laptop Pro 15,Video,Luis Martínez,Sur,Online,Transferencia bancaria,Cliente_0383,6,1275.8,3.86,7359.32
2024-03-30,Smartphone X1,Accesorios,Camila López,Norte,Marketplace,Tarjeta de débito,Cliente_0358,9,1451.59,7.42,12094.94
2024-01-13,Cámara DSLR,Electrónica,Luis Martínez,Norte,Online,Tarjeta de débito,Cliente_0433,6,1484.48,19.62,7159.35
2024-03-20,Smartwatch S3,Wearables,Laura Pérez,Oeste,Tienda física,Tarjeta de débito,Cliente_0083,10,161.0,16.77,1340.0
2024-01-26,"Monitor 24""",Wearables,Andrés Ruiz,Norte,Online,Tarjeta de crédito,Cliente_0475,9,91.94,19.03,669.99
2024-03-18,Cámara DSLR,Video,Luis Martínez,Norte,Tienda física,Transferencia bancaria,Cliente_0182,2,701.91,10.44,1257.26
2024-02-15,Ratón ergonómico,Computación,Carlos Gómez,Norte,Tienda física,PayPal,Cliente_0026,2,1146.02,0.99,2269.35
2024-02-13,Smartphone X1,Wearables,Sofía Díaz,Centro,Marketplace,PayPal,Cliente_0140,4,267.27,10.94,952.12
2024-01-17,Tablet T8,Wearables,Camila López,Este,Tienda física,Tarjeta de crédito,Cliente_0398,6,107.11,8.38,588.81
2024-01-27,Auriculares BT,Wearables,Laura Pérez,Este,Marketplace,Tarjeta de débito,Cliente_0046,7,650.59,14.11,3911.54
2024-01-21,Ratón ergonómico,Computación,Andrés Ruiz,Oeste,Marketplace,Tarjeta de crédito,Cliente_0195,4,175.89,18.56,572.98
2024-01-03,Smartwatch S3,Electrónica,Luis Martínez,Centro,Online,Tarjeta de crédito,Cliente_0253,5,366.29,5.64,1728.16
2024-02-17,Teclado mecánico,Electrónica,Camila López,Centro,Tienda física,Transferencia bancaria,Cliente_0123,10,600.53,18.34,4903.93
2024-02-12,Auriculares BT,Video,Miguel Sánchez,Centro,Online,Tarjeta de débito,Cliente_0393,10,1164.24,17.42,9614.29
2024-01-14,Smartphone X1,Video,María Fernández,Sur,Online,PayPal,Cliente_0489,10,138.27,1.04,1368.32
2024-02-18,Smartphone X1,Wearables,Camila López,Centro,Online,Tarjeta de crédito,Cliente_0476,5,1047.13,13.35,4536.69
2024-01-31,Cámara DSLR,Video,Luis Martínez,Centro,Tienda física,Tarjeta de débito,Cliente_0152,8,1483.72,14.96,10094.04
2024-03-19,"Monitor 24""",Wearables,Andrés Ruiz,Norte,Tienda física,Tarjeta de crédito,Cliente_0478,9,1429.78,12.89,11209.33
2024-01-28,Smartwatch S3,Electrónica,Laura Pérez,Centro,Marketplace,Transferencia bancaria,Cliente_0122,8,918.91,13.5,6358.86
2024-02-23,Smartphone X1,Wearables,Camila López,Norte,Marketplace,Transferencia bancaria,Cliente_0138,7,1353.81,15.6,7998.31
2024-03-21,Auriculares BT,Electrónica,Sofía Díaz,Norte,Online,Tarjeta de débito,Cliente_0092,5,301.43,12.14,1324.18
2024-01-31,Teclado mecánico,Electrónica,Jorge Herrera,Sur,Online,Transferencia bancaria,Cliente_0498,7,1115.35,13.33,6766.72
2024-01-18,"Monitor 24""",Video,Jorge Herrera,Este,Marketplace,PayPal,Cliente_0387,9,147.75,1.24,1313.26
2024-03-03,Auriculares BT,Wearables,Laura Pérez,Norte,Online,Tarjeta de débito,Cliente_0005,6,525.93,7.96,2904.4
2024-02-14,Cámara DSLR,Accesorios,Sofía Díaz,Centro,Online,Tarjeta de débito,Cliente_0340,2,817.34,6.44,1529.41
2024-01-22,Ratón ergonómico,Audio,Sofía Díaz,Oeste,Marketplace,Tarjeta de crédito,Cliente_0113,2,240.14,11.86,423.32
2024-03-03,Smartwatch S3,Wearables,Ana Rodríguez,Sur,Tienda física,Tarjeta de crédito,Cliente_0215,5,636.01,14.94,2704.95
2024-03-23,Cámara DSLR,Electrónica,Jorge Herrera,Este,Tienda física,Tarjeta de crédito,Cliente_0031,1,593.3,9.57,536.52
2024-02-18,Tablet T8,Electrónica,Camila López,Norte,Online,PayPal,Cliente_0228,4,111.68,1.4,440.47
2024-01-02,Auriculares BT,Wearables,Laura Pérez,Sur,Online,Transferencia bancaria,Cliente_0416,5,680.5,19.15,2750.92
2024-01-31,Smartwatch S3,Wearables,Camila López,Este,Tienda física,Transferencia bancaria,Cliente_0411,1,749.25,13.9,645.1
2024-03-19,Cámara DSLR,Electrónica,Camila López,Sur,Online,Transferencia bancaria,Cliente_0018,5,737.06,3.84,3543.78
2024-01-25,Ratón ergonómico,Video,Sofía Díaz,Centro,Online,PayPal,Cliente_0243,5,1355.12,8.86,6175.28
2024-03-16,Ratón ergonómico,Electrónica,Jorge Herrera,Centro,Tienda física,Tarjeta de débito,Cliente_0205,7,247.94,14.86,1477.67
2024-03-24,Smartwatch S3,Audio,Luis Martínez,Este,Tienda física,Transferencia bancaria,Cliente_0244,6,989.01,18.57,4832.11
2024-01-13,Smartwatch S3,Audio,Miguel Sánchez,Oeste,Online,PayPal,Cliente_0328,1,902.1,13.34,781.76
2024-02-21,Impresora láser,Electrónica,Miguel Sánchez,Norte,Online,Tarjeta de débito,Cliente_0107,4,623.5,4.78,2374.79
2024-01-16,Auriculares BT,Electrónica,Camila López,Centro,Marketplace,PayPal,Cliente_0362,1,1022.87,7.09,950.35
2024-01-30,Smartphone X1,Wearables,Andrés Ruiz,Centro,Tienda física,Tarjeta de crédito,Cliente_0328,6,193.39,9.56,1049.41
2024-03-18,Laptop Pro 15,Accesorios,Laura Pérez,Sur,Online,Tarjeta de crédito,Cliente_0037,9,1106.77,0.15,9945.99
2024-01-21,Ratón ergonómico,Accesorios,Andrés Ruiz,Este,Tienda física,PayPal,Cliente_0078,9,815.02,9.22,6658.88
2024-02-18,Smartwatch S3,Electrónica,Luis Martínez,Centro,Online,PayPal,Cliente_0153,8,1037.42,3.78,7985.64
2024-01-20,Cámara DSLR,Computación,Laura Pérez,Este,Tienda física,Tarjeta de débito,Cliente_0066,5,682.02,0.28,3400.55
2024-02-11,Ratón ergonómico,Wearables,María Fernández,Este,Marketplace,Tarjeta de crédito,Cliente_0071,9,819.95,2.08,7226.06
2024-03-30,Teclado mecánico,Audio,Carlos Gómez,Oeste,Marketplace,PayPal,Cliente_0410,5,1349.81,4.1,6472.34
2024-02-07,Tablet T8,Accesorios,Jorge Herrera,Este,Online,Tarjeta de débito,Cliente_0441,7,258.02,2.7,1757.37
2024-01-09,Auriculares BT,Wearables,Sofía Díaz,Este,Online,Transferencia bancaria,Cliente_0181,1,1427.25,7.18,1324.77
2024-01-23,Smartwatch S3,Electrónica,Laura Pérez,Este,Online,Tarjeta de débito,Cliente_0333,5,1119.71,14.03,4813.07
2024-03-17,Auriculares BT,Computación,María Fernández,Oeste,Tienda física,Tarjeta de débito,Cliente_0311,4,1424.2,3.33,5507.1
2024-01-11,Cámara DSLR,Electrónica,Miguel Sánchez,Sur,Tienda física,Tarjeta de débito,Cliente_0072,9,605.88,13.49,4717.32
2024-01-05,Impresora láser,Electrónica,Luis Martínez,Este,Tienda física,Transferencia bancaria,Cliente_0321,8,865.25,6.85,6447.84
2024-01-19,Tablet T8,Audio,Sofía Díaz,Este,Online,PayPal,Cliente_0326,6,708.15,19.59,3416.54
2024-03-02,Laptop Pro 15,Wearables,Sofía Díaz,Sur,Tienda física,Tarjeta de débito,Cliente_0307,8,818.29,18.55,5331.98
2024-03-04,Laptop Pro 15,Video,Luis Martínez,Centro,Marketplace,Tarjeta de crédito,Cliente_0407,1,1321.34,10.14,1187.36
2024-03-14,Smartphone X1,Audio,Luis Martínez,Sur,Marketplace,PayPal,Cliente_0254,7,1312.4,2.87,8923.14
2024-02-03,Smartwatch S3,Video,Miguel Sánchez,Norte,Tienda física,Tarjeta de crédito,Cliente_0492,9,575.37,3.38,5003.3
2024-03-26,Tablet T8,Electrónica,Jorge Herrera,Este,Online,PayPal,Cliente_0075,1,1076.48,2.68,1047.63
2024-02-11,"Monitor 24""",Accesorios,Sofía Díaz,Oeste,Marketplace,PayPal,Cliente_0114,5,353.58,18.15,1447.03
2024-03-02,Smartwatch S3,Electrónica,Luis Martínez,Centro,Online,Transferencia bancaria,Cliente_0170,7,1312.04,10.5,8219.93
2024-01-01,"Monitor 24""",Wearables,Carlos Gómez,Oeste,Marketplace,Tarjeta de débito,Cliente_0048,9,589.79,1.53,5226.9
2024-02-08,Impresora láser,Video,Camila López,Este,Tienda física,Transferencia bancaria,Cliente_0144,6,972.91,16.47,4876.03
2024-02-08,"Monitor 24""",Video,Sofía Díaz,Este,Marketplace,Transferencia bancaria,Cliente_0384,5,1151.32,2.43,5616.71
2024-03-25,Laptop Pro 15,Wearables,Miguel Sánchez,Norte,Online,Tarjeta de débito,Cliente_0401,6,1175.97,14.64,6022.85
2024-02-28,Laptop Pro 15,Accesorios,María Fernández,Centro,Marketplace,Transferencia bancaria,Cliente_0263,7,540.35,3.68,3643.26
2024-03-01,Cámara DSLR,Wearables,Andrés Ruiz,Norte,Online,Tarjeta de crédito,Cliente_0492,9,497.82,0.33,4465.59
2024-01-19,Ratón ergonómico,Audio,Ana Rodríguez,Centro,Marketplace,Tarjeta de débito,Cliente_0393,3,273.16,11.08,728.68
2024-02-19,"Monitor 24""",Wearables,Jorge Herrera,Sur,Marketplace,Tarjeta de crédito,Cliente_0206,3,678.83,7.32,1887.42
2024-02-21,Cámara DSLR,Computación,María Fernández,Oeste,Tienda física,Transferencia bancaria,Cliente_0169,5,871.61,12.03,3833.78
2024-03-17,Auriculares BT,Computación,Jorge Herrera,Este,Tienda física,Transferencia bancaria,Cliente_0356,9,289.99,11.48,2310.29
2024-03-27,Cámara DSLR,Computación,Andrés Ruiz,Oeste,Marketplace,Tarjeta de débito,Cliente_0062,10,259.09,0.0,2590.9
2024-01-29,Teclado mecánico,Video,Camila López,Este,Tienda física,Tarjeta de débito,Cliente_0200,4,215.97,10.94,769.37
2024-02-26,Smartwatch S3,Audio,Camila López,Norte,Marketplace,PayPal,Cliente_0498,1,1473.71,7.47,1363.62
2024-01-12,Auriculares BT,Electrónica,Carlos Gómez,Norte,Marketplace,Tarjeta de débito,Cliente_0150,8,527.76,5.17,4003.8
2024-01-12,"Monitor 24""",Computación,Miguel Sánchez,Oeste,Marketplace,PayPal,Cliente_0349,3,592.8,5.09,1687.88
2024-03-26,Tablet T8,Electrónica,Jorge Herrera,Sur,Online,Transferencia bancaria,Cliente_0268,2,903.52,5.06,1715.6
2024-01-12,Auriculares BT,Accesorios,Camila López,Centro,Online,Tarjeta de crédito,Cliente_0043,2,1142.38,12.7,1994.6
2024-03-23,Teclado mecánico,Video,Carlos Gómez,Norte,Tienda física,Tarjeta de débito,Cliente_0118,8,157.27,8.14,1155.75
2024-03-17,Ratón ergonómico,Electrónica,Miguel Sánchez,Norte,Marketplace,Transferencia bancaria,Cliente_0471,7,776.19,15.39,4597.14
2024-01-26,Cámara DSLR,Accesorios,María Fernández,Centro,Marketplace,Tarjeta de crédito,Cliente_0205,7,212.74,18.05,1220.38
2024-03-27,Cámara DSLR,Audio,Carlos Gómez,Sur,Online,Transferencia bancaria,Cliente_0251,6,1203.98,16.15,6057.22
